cid,city,country,lat,lon,elev,transport,in_hre,in_cne,pop800,pop1200,pop1300,pop1400,pop1500,on_river,on_coast,inland,atlantic,baltic,northsea,medit,charter_year,market_year,first_mention,legal_family,name_loc,staple,water,l1200,l1500,pred1500,resid
0,Aachen,Germany,50.78,6.08,176,land north sea,True,True,3000.0,13000.0,18000.0,10000.0,18000.0,0,0,1,0,0,1,0,1088.0,814.0,75.0,A01,Aachen,0,0,9.472704636443673,9.798127036878302,13425.927765779063,0.29318401256843707
1,Aalborg,Denmark,57.5,9.85,1,north sea,False,True,0.0,1000.0,2000.0,1000.0,2000.0,0,1,0,0,0,1,0,,,,,,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
2,Aalst,Belgium,50.93,4.03,17,river north sea,True,True,0.0,3000.0,4000.0,4000.0,5000.0,1,0,0,0,0,1,0,,,,,,0,1,8.006367567650246,8.517193191416238,4375.313969848004,0.133459630662788
3,Aarhus,Denmark,56.17,10.22,1,north sea,False,True,1000.0,2000.0,3000.0,2000.0,3000.0,0,1,0,0,0,1,0,,,,,,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
4,Abbeville,France,50.1,1.83,7,river north sea,False,True,1000.0,3000.0,5000.0,3000.0,5000.0,1,0,0,0,0,1,0,,,,,,0,1,8.006367567650246,8.517193191416238,4375.313969848004,0.133459630662788
7,Acerra,Italy,40.95,14.37,26,land mediterranean,False,True,1000.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
8,Acireale,Italy,37.62,15.25,78,med,False,True,1000.0,3000.0,4000.0,2000.0,6000.0,0,1,0,0,0,0,1,,,,,,0,1,8.006367567650246,8.699514748210191,4375.313969848004,0.3157811874567411
9,Acquaviva,Italy,43.95,12.42,237,land mediterranean,False,True,1000.0,2000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,8.006367567650246,2674.576700221046,0.11482116374988927
10,Acqui Terme,Italy,44.68,8.47,156,river mediterranean,False,True,1000.0,2000.0,2000.0,1000.0,2000.0,1,0,0,0,0,0,1,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
11,Aderno,Italy,37.67,14.83,560,land mediterranean,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.006367567650246,3793.469620216892,-0.23466877871750924
