cid,city,year,lpop,has_staple,has_fair,ever_staple,ever_fair,staple_year,fair_year,on_river,on_coast
0,Aachen,1200,9.472704636443673,0,1,0,1,,1166.0,0,0
0,Aachen,1300,9.798127036878302,0,1,0,1,,1166.0,0,0
0,Aachen,1400,9.210340371976184,0,1,0,1,,1166.0,0,0
0,Aachen,1500,9.798127036878302,0,1,0,1,,1166.0,0,0
1,Aalborg,1200,6.907755278982137,0,0,0,0,,,0,1
1,Aalborg,1300,7.600902459542082,0,0,0,0,,,0,1
1,Aalborg,1400,6.907755278982137,0,0,0,0,,,0,1
1,Aalborg,1500,7.600902459542082,0,0,0,0,,,0,1
2,Aalst,1200,8.006367567650246,0,0,0,0,,,1,0
2,Aalst,1300,8.294049640102028,0,0,0,0,,,1,0
2,Aalst,1400,8.294049640102028,0,0,0,0,,,1,0
2,Aalst,1500,8.517193191416238,0,0,0,0,,,1,0
3,Aarhus,1200,7.600902459542082,0,1,0,1,,1200.0,0,1
3,Aarhus,1300,8.006367567650246,0,1,0,1,,1200.0,0,1
3,Aarhus,1400,7.600902459542082,0,1,0,1,,1200.0,0,1
3,Aarhus,1500,8.006367567650246,0,1,0,1,,1200.0,0,1
4,Abbeville,1200,8.006367567650246,0,0,0,0,,,1,0
4,Abbeville,1300,8.517193191416238,0,0,0,0,,,1,0
4,Abbeville,1400,8.006367567650246,0,0,0,0,,,1,0
4,Abbeville,1500,8.517193191416238,0,0,0,0,,,1,0
7,Acerra,1200,7.600902459542082,0,0,0,0,,,0,0
7,Acerra,1300,7.600902459542082,0,0,0,0,,,0,0
7,Acerra,1400,6.907755278982137,0,0,0,0,,,0,0
7,Acerra,1500,7.600902459542082,0,0,0,0,,,0,0
8,Acireale,1200,8.006367567650246,0,0,0,0,,,0,1
8,Acireale,1300,8.294049640102028,0,0,0,0,,,0,1
8,Acireale,1400,7.600902459542082,0,0,0,0,,,0,1
8,Acireale,1500,8.699514748210191,0,0,0,0,,,0,1
9,Acquaviva,1200,7.600902459542082,0,0,0,0,,,0,0
9,Acquaviva,1300,8.006367567650246,0,0,0,0,,,0,0
9,Acquaviva,1400,7.600902459542082,0,0,0,0,,,0,0
9,Acquaviva,1500,8.006367567650246,0,0,0,0,,,0,0
10,Acqui Terme,1200,7.600902459542082,0,0,0,0,,,1,0
10,Acqui Terme,1300,7.600902459542082,0,0,0,0,,,1,0
10,Acqui Terme,1400,6.907755278982137,0,0,0,0,,,1,0
10,Acqui Terme,1500,7.600902459542082,0,0,0,0,,,1,0
11,Aderno,1200,8.006367567650246,0,0,0,0,,,0,0
11,Aderno,1300,8.006367567650246,0,0,0,0,,,0,0
11,Aderno,1400,7.600902459542082,0,0,0,0,,,0,0
11,Aderno,1500,8.006367567650246,0,0,0,0,,,0,0
13,Afragola,1200,6.907755278982137,0,0,0,0,,,0,0
13,Afragola,1300,7.600902459542082,0,0,0,0,,,0,0
13,Afragola,1400,6.907755278982137,0,0,0,0,,,0,0
13,Afragola,1500,7.600902459542082,0,0,0,0,,,0,0
14,Agde,1200,8.006367567650246,0,0,0,0,,,1,0
14,Agde,1300,8.006367567650246,0,0,0,0,,,1,0
14,Agde,1400,7.600902459542082,0,0,0,0,,,1,0
14,Agde,1500,8.006367567650246,0,0,0,0,,,1,0
15,Agen,1200,8.517193191416238,0,0,0,0,,,1,0
15,Agen,1300,8.699514748210191,0,0,0,0,,,1,0
15,Agen,1400,8.294049640102028,0,0,0,0,,,1,0
15,Agen,1500,8.699514748210191,0,0,0,0,,,1,0
16,Agnone,1200,6.907755278982137,0,0,0,0,,,0,0
16,Agnone,1300,7.600902459542082,0,0,0,0,,,0,0
16,Agnone,1400,6.907755278982137,0,0,0,0,,,0,0
16,Agnone,1500,7.600902459542082,0,0,0,0,,,0,0
18,Agrigento,1200,8.517193191416238,0,0,0,0,,,0,0
18,Agrigento,1300,8.699514748210191,0,0,0,0,,,0,0
18,Agrigento,1400,8.294049640102028,0,0,0,0,,,0,0
18,Agrigento,1500,9.210340371976184,0,0,0,0,,,0,0
22,Aidone,1200,6.907755278982137,0,0,0,0,,,0,0
22,Aidone,1300,7.600902459542082,0,0,0,0,,,0,0
22,Aidone,1400,6.907755278982137,0,0,0,0,,,0,0
22,Aidone,1500,7.600902459542082,0,0,0,0,,,0,0
23,Aire,1200,7.600902459542082,0,0,0,0,,,1,0
23,Aire,1300,7.600902459542082,0,0,0,0,,,1,0
23,Aire,1400,8.517193191416238,0,0,0,0,,,1,0
23,Aire,1500,8.294049640102028,0,0,0,0,,,1,0
24,Aix,1200,8.517193191416238,0,0,0,0,,,1,0
24,Aix,1300,8.699514748210191,0,0,0,0,,,1,0
24,Aix,1400,8.294049640102028,0,0,0,0,,,1,0
24,Aix,1500,9.472704636443673,0,0,0,0,,,1,0
25,Ajaccio,1200,7.600902459542082,0,0,0,0,,,0,1
25,Ajaccio,1300,8.006367567650246,0,0,0,0,,,0,1
25,Ajaccio,1400,7.600902459542082,0,0,0,0,,,0,1
25,Ajaccio,1500,7.600902459542082,0,0,0,0,,,0,1
27,Alassio,1200,7.600902459542082,0,0,0,0,,,0,1
27,Alassio,1300,7.600902459542082,0,0,0,0,,,0,1
27,Alassio,1400,6.907755278982137,0,0,0,0,,,0,1
27,Alassio,1500,6.907755278982137,0,0,0,0,,,0,1
28,Alatri,1200,6.907755278982137,0,0,0,0,,,0,0
28,Alatri,1300,7.600902459542082,0,0,0,0,,,0,0
28,Alatri,1400,6.907755278982137,0,0,0,0,,,0,0
28,Alatri,1500,7.600902459542082,0,0,0,0,,,0,0
29,Alba,1200,7.600902459542082,0,0,0,0,,,1,0
29,Alba,1300,7.600902459542082,0,0,0,0,,,1,0
29,Alba,1400,6.907755278982137,0,0,0,0,,,1,0
29,Alba,1500,7.600902459542082,0,0,0,0,,,1,0
32,Albi,1200,8.85366542803745,0,0,0,0,,,1,0
32,Albi,1300,9.210340371976184,0,0,0,0,,,1,0
32,Albi,1400,8.85366542803745,0,0,0,0,,,1,0
32,Albi,1500,8.987196820661973,0,0,0,0,,,1,0
36,Alcamo,1200,6.907755278982137,0,0,0,0,,,0,0
36,Alcamo,1300,6.907755278982137,0,0,0,0,,,0,0
36,Alcamo,1400,8.006367567650246,0,0,0,0,,,0,0
36,Alcamo,1500,8.699514748210191,0,0,0,0,,,0,0
43,Alencon,1200,8.006367567650246,0,0,0,0,,,1,0
43,Alencon,1300,8.294049640102028,0,0,0,0,,,1,0
43,Alencon,1400,8.006367567650246,0,0,0,0,,,1,0
43,Alencon,1500,8.294049640102028,0,0,0,0,,,1,0
44,Ales,1300,6.907755278982137,0,0,0,0,,,1,0
44,Ales,1400,6.907755278982137,0,0,0,0,,,1,0
44,Ales,1500,7.600902459542082,0,0,0,0,,,1,0
45,Alessandria,1200,9.210340371976184,0,0,0,0,,,1,0
45,Alessandria,1300,9.210340371976184,0,0,0,0,,,1,0
45,Alessandria,1400,8.85366542803745,0,0,0,0,,,1,0
45,Alessandria,1500,8.987196820661973,0,0,0,0,,,1,0
48,Alghero,1200,6.907755278982137,0,0,0,0,,,0,1
48,Alghero,1300,7.600902459542082,0,0,0,0,,,0,1
48,Alghero,1400,6.907755278982137,0,0,0,0,,,0,1
48,Alghero,1500,7.600902459542082,0,0,0,0,,,0,1
50,Alkmaar,1200,7.600902459542082,0,1,1,1,1347.0,1132.0,1,0
50,Alkmaar,1300,8.006367567650246,0,1,1,1,1347.0,1132.0,1,0
50,Alkmaar,1400,7.600902459542082,1,1,1,1,1347.0,1132.0,1,0
50,Alkmaar,1500,8.517193191416238,1,1,1,1,1347.0,1132.0,1,0
59,Altamura,1200,6.907755278982137,0,0,0,0,,,0,0
59,Altamura,1300,7.600902459542082,0,0,0,0,,,0,0
59,Altamura,1400,6.907755278982137,0,0,0,0,,,0,0
59,Altamura,1500,8.699514748210191,0,0,0,0,,,0,0
61,Altenburg,1200,7.600902459542082,0,0,0,1,,1419.0,1,0
61,Altenburg,1300,6.907755278982137,0,0,0,1,,1419.0,1,0
61,Altenburg,1400,8.006367567650246,0,0,0,1,,1419.0,1,0
61,Altenburg,1500,8.006367567650246,0,1,0,1,,1419.0,1,0
62,Altona,1500,7.600902459542082,0,0,0,0,,,1,1
63,Altstaetten,1200,6.907755278982137,0,0,0,0,,,0,0
63,Altstaetten,1300,6.907755278982137,0,0,0,0,,,0,0
63,Altstaetten,1400,6.907755278982137,0,0,0,0,,,0,0
63,Altstaetten,1500,6.907755278982137,0,0,0,0,,,0,0
65,Amalfi,1200,8.294049640102028,0,0,0,0,,,0,1
65,Amalfi,1300,8.006367567650246,0,0,0,0,,,0,1
65,Amalfi,1400,7.600902459542082,0,0,0,0,,,0,1
65,Amalfi,1500,7.600902459542082,0,0,0,0,,,0,1
66,Amberg,1200,6.907755278982137,0,0,0,0,,,1,0
66,Amberg,1300,8.006367567650246,0,0,0,0,,,1,0
66,Amberg,1400,8.006367567650246,0,0,0,0,,,1,0
66,Amberg,1500,8.294049640102028,0,0,0,0,,,1,0
67,Ambert,1300,6.907755278982137,0,0,0,0,,,0,0
67,Ambert,1400,6.907755278982137,0,0,0,0,,,0,0
67,Ambert,1500,7.600902459542082,0,0,0,0,,,0,0
68,Amboise,1200,7.600902459542082,0,0,0,0,,,1,0
68,Amboise,1300,8.006367567650246,0,0,0,0,,,1,0
68,Amboise,1400,8.517193191416238,0,0,0,0,,,1,0
68,Amboise,1500,8.517193191416238,0,0,0,0,,,1,0
69,Amersfoort,1200,7.600902459542082,0,0,0,1,,1331.0,1,0
69,Amersfoort,1300,8.006367567650246,0,0,0,1,,1331.0,1,0
69,Amersfoort,1400,7.600902459542082,0,1,0,1,,1331.0,1,0
69,Amersfoort,1500,8.85366542803745,0,1,0,1,,1331.0,1,0
70,Amiens,1200,8.85366542803745,0,0,0,0,,,1,0
70,Amiens,1300,9.104979856318357,0,0,0,0,,,1,0
70,Amiens,1400,8.699514748210191,0,0,0,0,,,1,0
70,Amiens,1500,9.903487552536127,0,0,0,0,,,1,0
71,Amsterdam,1200,6.907755278982137,0,0,1,1,1323.0,1400.0,0,1
71,Amsterdam,1300,6.907755278982137,0,0,1,1,1323.0,1400.0,0,1
71,Amsterdam,1400,8.006367567650246,1,1,1,1,1323.0,1400.0,0,1
71,Amsterdam,1500,9.392661928770137,1,1,1,1,1323.0,1400.0,0,1
72,Anagni,1200,7.600902459542082,0,0,0,0,,,0,0
72,Anagni,1300,7.600902459542082,0,0,0,0,,,0,0
72,Anagni,1400,6.907755278982137,0,0,0,0,,,0,0
72,Anagni,1500,7.600902459542082,0,0,0,0,,,0,0
73,Ancona,1200,8.294049640102028,0,0,0,0,,,0,1
73,Ancona,1300,8.517193191416238,0,0,0,0,,,0,1
73,Ancona,1400,8.006367567650246,0,0,0,0,,,0,1
73,Ancona,1500,8.517193191416238,0,0,0,0,,,0,1
74,Andernach,1200,8.006367567650246,0,0,0,0,,,1,0
74,Andernach,1300,8.006367567650246,0,0,0,0,,,1,0
74,Andernach,1400,7.600902459542082,0,0,0,0,,,1,0
74,Andernach,1500,8.006367567650246,0,0,0,0,,,1,0
76,Andria,1200,7.600902459542082,0,0,0,0,,,0,0
76,Andria,1300,8.006367567650246,0,0,0,0,,,0,0
76,Andria,1400,7.600902459542082,0,0,0,0,,,0,0
76,Andria,1500,8.517193191416238,0,0,0,0,,,0,0
78,Anduze,1200,8.006367567650246,0,0,0,0,,,1,0
78,Anduze,1300,8.294049640102028,0,0,0,0,,,1,0
78,Anduze,1400,8.006367567650246,0,0,0,0,,,1,0
78,Anduze,1500,8.699514748210191,0,0,0,0,,,1,0
79,Angers,1200,8.85366542803745,0,0,0,0,,,1,0
79,Angers,1300,9.210340371976184,0,0,0,0,,,1,0
79,Angers,1400,8.699514748210191,0,0,0,0,,,1,0
