#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=5.
1-1	0-1	5	_	
1-2	1-2	.	_	

#Text=Periode.
2-1	3-10	Periode	_	
2-2	10-11	.	_	

#Text=Die Pestpandemie des vierzehnten Jahrhunderts.
3-1	12-15	Die	_	
3-2	16-28	Pestpandemie	_	
3-3	29-32	des	_	
3-4	33-44	vierzehnten	_	
3-5	45-57	Jahrhunderts	_	
3-6	57-58	.	_	

#Text=Der schwarze Tod. 1346-52.
4-1	59-62	Der	_	
4-2	63-71	schwarze	_	
4-3	72-75	Tod	_	
4-4	75-76	.	_	
4-5	77-81	1346	_	
4-6	81-82	-	_	
4-7	82-84	52	_	
4-8	84-85	.	_	

#Text=Im Jahre 1346 nahm ein Sterben seinen Ausgang aus dem Lande der Indier, aus der Sonnenstadt.
5-1	86-88	Im	_	
5-2	89-94	Jahre	_	
5-3	95-99	1346	_	
5-4	100-104	nahm	_	
5-5	105-108	ein	_	
5-6	109-116	Sterben	_	
5-7	117-123	seinen	_	
5-8	124-131	Ausgang	_	
5-9	132-135	aus	_	
5-10	136-139	dem	_	
5-11	140-145	Lande	_	
5-12	146-149	der	_	
5-13	150-156	Indier	_	
5-14	156-157	,	_	
5-15	158-161	aus	_	
5-16	162-165	der	_	
5-17	166-177	Sonnenstadt	LOC	
5-18	177-178	.	_	

#Text=Es kam als Strafe Gottes über die Menschen im Osten und über die Städte Ornatsch, Chastorakan, Sarai am Don und Besdesch und über andere Städte in jenen Ländern, und es war ein grosses Sterben unter den Bessermenen und Tataren und Tscherkessen und unter allen, die dort lebten, so dass niemand da war, der die Leichen hätte bestatten können.
6-1	179-181	Es	_	
6-2	182-185	kam	_	
6-3	186-189	als	_	
6-4	190-196	Strafe	_	
6-5	197-203	Gottes	_	
6-6	204-208	über	_	
6-7	209-212	die	_	
6-8	213-221	Menschen	_	
6-9	222-224	im	_	
6-10	225-230	Osten	_	
6-11	231-234	und	_	
6-12	235-239	über	_	
6-13	240-243	die	_	
6-14	244-250	Städte	_	
6-15	251-259	Ornatsch	LOC	
6-16	259-260	,	_	
6-17	261-272	Chastorakan	LOC	
6-18	272-273	,	_	
6-19	274-279	Sarai	LOC	
6-20	280-282	am	_	
6-21	283-286	Don	LOC	
6-22	287-290	und	_	
6-23	291-299	Besdesch	LOC	
6-24	300-303	und	_	
6-25	304-308	über	_	
6-26	309-315	andere	_	
6-27	316-322	Städte	_	
6-28	323-325	in	_	
6-29	326-331	jenen	_	
6-30	332-339	Ländern	_	
6-31	339-340	,	_	
6-32	341-344	und	_	
6-33	345-347	es	_	
6-34	348-351	war	_	
6-35	352-355	ein	_	
6-36	356-363	grosses	_	
6-37	364-371	Sterben	_	
6-38	372-377	unter	_	
6-39	378-381	den	_	
6-40	382-393	Bessermenen	_	
6-41	394-397	und	_	
6-42	398-405	Tataren	_	
6-43	406-409	und	_	
6-44	410-422	Tscherkessen	_	
6-45	423-426	und	_	
6-46	427-432	unter	_	
6-47	433-438	allen	_	
6-48	438-439	,	_	
6-49	440-443	die	_	
6-50	444-448	dort	_	
6-51	449-455	lebten	_	
6-52	455-456	,	_	
