token,start,end,entity,start_orig,end_orig,id
5,1,1,other,1,1,1
.,2,2,other,2,2,2
Periode,4,10,other,4,10,3
.,11,11,other,11,11,4
Die,13,15,other,13,15,5
Pestpandemie,17,28,other,17,28,6
des,30,32,other,30,32,7
vierzehnten,34,44,other,34,44,8
Jahrhunderts,46,57,other,46,57,9
.,58,58,other,58,58,10
Der,60,62,other,66,68,11
schwarze,64,71,other,70,77,12
Tod,73,75,other,79,81,13
.,76,76,other,82,82,14
1346,78,81,other,84,87,15
-,82,82,other,88,88,16
52,83,84,other,89,90,17
.,85,85,other,91,91,18
Im,87,88,other,93,94,19
Jahre,90,94,other,96,100,20
1346,96,99,other,102,105,21
nahm,101,104,other,107,110,22
ein,106,108,other,112,114,23
Sterben,110,116,other,116,122,24
seinen,118,123,other,124,129,25
Ausgang,125,131,other,131,137,26
aus,133,135,other,139,141,27
dem,137,139,other,143,145,28
Lande,141,145,other,147,151,29
der,147,149,other,153,155,30
Indier,151,156,other,157,162,31
",",157,157,other,163,163,32
aus,159,161,other,165,167,33
der,163,165,other,169,171,34
Sonnenstadt,167,177,location,173,183,35
.,178,178,other,184,184,36
Es,180,181,other,186,187,37
kam,183,185,other,189,191,38
als,187,189,other,193,195,39
Strafe,191,196,other,197,202,40
Gottes,198,203,other,204,209,41
über,205,208,other,211,214,42
die,210,212,other,216,218,43
Menschen,214,221,other,220,227,44
im,223,224,other,229,230,45
Osten,226,230,other,232,236,46
und,232,234,other,238,240,47
über,236,239,other,242,245,48
die,241,243,other,247,249,49
Städte,245,250,other,251,256,50
Ornatsch,252,259,location,258,265,51
",",260,260,other,266,266,52
Chastorakan,262,272,location,268,278,53
",",273,273,other,279,279,54
Sarai,275,279,location,281,285,55
am,281,282,other,287,288,56
Don,284,286,location,290,292,57
und,288,290,other,294,296,58
Besdesch,292,299,location,298,305,59
und,301,303,other,307,309,60
über,305,308,other,311,314,61
andere,310,315,other,316,321,62
Städte,317,322,other,323,328,63
in,324,325,other,330,331,64
jenen,327,331,other,333,337,65
Ländern,333,339,other,339,345,66
",",340,340,other,346,346,67
und,342,344,other,348,350,68
es,346,347,other,352,353,69
war,349,351,other,355,357,70
ein,353,355,other,359,361,71
grosses,357,363,other,363,369,72
Sterben,365,371,other,371,377,73
unter,373,377,other,379,383,74
den,379,381,other,385,387,75
Bessermenen,383,393,other,389,399,76
und,395,397,other,401,403,77
Tataren,399,405,other,405,411,78
und,407,409,other,413,415,79
Tscherkessen,411,422,other,417,428,80
und,424,426,other,430,432,81
unter,428,432,other,434,438,82
allen,434,438,other,440,444,83
",",439,439,other,445,445,84
die,441,443,other,447,449,85
dort,445,448,other,451,454,86
lebten,450,455,other,456,461,87
",",456,456,other,462,462,88
so,458,459,other,464,465,89
dass,461,464,other,467,470,90
niemand,466,472,other,472,478,91
da,474,475,other,480,481,92
